,Date,HomeTeam,AwayTeam,Day_Eve,Day Type,Holiday,Hol Type,Capacity,Average Travelling Fans,Cheapest Season T,Home League Position,Away League Position,Form Home,Form Away,Distance,Temperature,Weather Event,Lowest Home Ticket Price,Lowest Away Ticket Price,Home PostCode,Away PostCode,Attendance,Highest Home Ticket Price
0,05/08/2016,Fulham,Newcastle,E,1,?,0,25700,3140,254,0,0,0,0,249,20.2,?,25,24,?,?,23922.0,45
1,06/08/2016,Birmingham,Cardiff,D,0,?,0,30016,775,230,0,0,0,0,89,18.8,?,15,22,?,?,19833.0,40
2,06/08/2016,Blackburn,Norwich City,D,0,?,0,31367,1661,279,0,0,0,0,175,17.9,?,18,20,?,?,12641.0,35
3,06/08/2016,Bristol City,Wigan Athletic,D,0,?,0,21497,1284,299,0,0,0,0,145,19.1,?,25,20,?,?,17635.0,41
4,06/08/2016,Derby,Brighton & Hove Albion,D,0,?,0,33597,1611,319,0,0,0,0,154,19.3,?,17.6,25,?,?,28749.0,33
5,06/08/2016,Huddersfield,Brentford,D,0,?,0,24500,1062,179,0,10,0,0,162,18.9,?,15,20,?,?,18479.0,30
6,06/08/2016,Ipswich,Barnsley,D,0,?,0,30311,1177,417,0,0,0,0,151,19.1,?,30,23,?,?,17370.0,40
7,06/08/2016,Nottm Forest,Burton Albion,D,0,?,0,30602,594,369,0,0,0,0,22,21.2,?,18,20,?,?,23012.0,35
8,06/08/2016,Reading,Preston,D,0,?,0,24161,1437,325,0,0,0,0,178,20.5,?,20,24,?,?,15764.0,35
9,06/08/2016,Rotherham,Wolves,D,0,?,0,12021,1435,355,0,0,0,0,67,21.6,?,25,30,?,?,11291.0,27
10,07/08/2016,QPR,Leeds United,D,0,?,0,18439,2829,400,18,7,0,0,167,21.8,?,29,35,?,?,16764.0,38
11,07/08/2016,Sheffield Wednesday,Aston Villa,D,0,?,0,39732,3413,415,4,0,0,0,64,19.3,?,20,25,?,?,30060.0,49
12,12/08/2016,Brighton & Hove Albion,Nottm Forest,E,1,?,0,30750,1581,475,15,4,1,3,151,19.2,?,25,18,?,?,25748.0,42
13,13/08/2016,Aston Villa,Rotherham,D,0,?,0,42788,1026,325,19,11,0,1,67,19.1,?,20,23,?,?,33286.0,37
14,13/08/2016,Barnsley,Derby,D,0,?,0,23009,2137,270,22,12,0,1,44,17.8,?,25,17.6,?,?,15049.0,38
15,13/08/2016,Brentford,Ipswich,D,0,?,0,12300,1384,369,18,3,0,3,73,22.6,?,20,10,?,?,10089.0,35
16,13/08/2016,Burton Albion,Bristol City,D,0,?,0,6912,1233,255,16,5,0,3,105,18.4,?,20,25,?,?,4579.0,24
17,13/08/2016,Leeds United,Birmingham,D,0,?,0,37890,1841,398,24,13,0,1,91,16.5,?,30,15,?,?,27392.0,42
18,13/08/2016,Newcastle,Huddersfield,D,0,?,0,52404,1095,428,21,6,0,3,92,19.4,?,24,20,?,?,52079.0,37
19,13/08/2016,Norwich City,Sheffield Wednesday,D,0,?,0,26034,2521,499.5,1,9,3,3,129,19.8,?,20,20,?,?,26236.0,40
20,13/08/2016,Preston,Fulham,D,0,?,0,24500,982,360,20,7,0,3,190,17.0,?,24,20,?,?,10809.0,30
21,13/08/2016,Wigan Athletic,Blackburn,D,0,?,0,25133,1125,179,17,23,0,0,15,16.7,?,22,22,?,?,12216.0,30
22,13/08/2016,Wolves,Reading,D,0,?,0,30852,965,345,10,8,1,3,95,19.5,?,25,20,?,?,20425.0,30
23,14/08/2016,Cardiff,QPR,D,0,?,0,28000,1158,299,14,2,1,3,127,16.9,?,18,28,?,?,15869.0,34
24,16/08/2016,Aston Villa,Huddersfield,E,1,?,0,42788,1095,325,11,3,3,6,79,18.1,?,20,20,?,?,34924.0,37
25,16/08/2016,Brentford,Nottm Forest,E,1,?,0,12300,1581,369,12,16,3,3,106,18.1,?,20,18,?,?,10004.0,35
26,16/08/2016,Brighton & Hove Albion,Rotherham,E,1,?,0,30750,1026,475,6,19,4,1,186,20.8,?,25,23,?,?,25128.0,42
27,16/08/2016,Burton Albion,Sheffield Wednesday,E,1,?,0,6912,2521,255,20,9,0,4,41,18.2,?,20,20,?,?,4997.0,24
28,16/08/2016,Leeds United,Fulham,E,1,?,0,37890,982,398,23,4,0,6,169,15.7,?,30,20,?,?,21204.0,42
29,16/08/2016,Norwich City,Bristol City,E,1,?,0,26034,1233,499.5,5,2,4,6,187,16.8,?,20,25,?,?,26297.0,40
30,16/08/2016,Preston,Derby,E,1,?,0,24500,2137,360,21,17,0,1,79,18.7,?,24,17.6,?,?,10628.0,30
31,16/08/2016,Wigan Athletic,Birmingham,E,1,?,0,25133,1841,179,10,8,3,4,81,17.8,?,22,15,?,?,11182.0,30
