Date,Home,Away,home_score,away_score,New_Date
07.05. 12:00,Aston Villa,Brighton & Hove Albion,1,1,07/05/2017
07.05. 12:00,Brentford,Blackburn,1,3,07/05/2017
07.05. 12:00,Bristol City,Birmingham,0,1,07/05/2017
07.05. 12:00,Burton Albion,Reading,2,4,07/05/2017
07.05. 12:00,Huddersfield,Cardiff,0,3,07/05/2017
07.05. 12:00,Newcastle,Barnsley,3,0,07/05/2017
07.05. 12:00,Norwich City,QPR,4,0,07/05/2017
07.05. 12:00,Nottm Forest,Ipswich,3,0,07/05/2017
07.05. 12:00,Rotherham,Derby,1,1,07/05/2017
07.05. 12:00,Sheffield Wednesday,Fulham,1,2,07/05/2017
07.05. 12:00,Wigan Athletic,Leeds United,1,1,07/05/2017
07.05. 12:00,Wolves,Preston,1,0,07/05/2017
29.04. 17:30,Brighton & Hove Albion,Bristol City,0,1,29/04/2017
29.04. 15:00,Barnsley,Burton Albion,1,1,29/04/2017
29.04. 15:00,Birmingham,Huddersfield,2,0,29/04/2017
29.04. 15:00,Blackburn,Aston Villa,1,0,29/04/2017
29.04. 15:00,Derby,Wolves,3,1,29/04/2017
29.04. 15:00,Fulham,Brentford,1,1,29/04/2017
29.04. 15:00,Ipswich,Sheffield Wednesday,0,1,29/04/2017
29.04. 15:00,Leeds United,Norwich City,3,3,29/04/2017
29.04. 15:00,Preston,Rotherham,1,1,29/04/2017
29.04. 15:00,QPR,Nottm Forest,2,0,29/04/2017
29.04. 15:00,Reading,Wigan Athletic,1,0,29/04/2017
28.04. 19:45,Cardiff,Newcastle,0,2,28/04/2017
25.04. 19:45,Wolves,Huddersfield,0,1,25/04/2017
24.04. 19:45,Newcastle,Preston,4,1,24/04/2017
23.04. 12:00,Aston Villa,Birmingham,1,0,23/04/2017
22.04. 15:00,Brentford,QPR,3,1,22/04/2017
22.04. 15:00,Bristol City,Barnsley,3,2,22/04/2017
22.04. 15:00,Burton Albion,Leeds United,2,1,22/04/2017
22.04. 15:00,Huddersfield,Fulham,1,4,22/04/2017
22.04. 15:00,Nottm Forest,Reading,3,2,22/04/2017
22.04. 15:00,Rotherham,Ipswich,1,0,22/04/2017
22.04. 15:00,Sheffield Wednesday,Derby,2,1,22/04/2017
22.04. 15:00,Wigan Athletic,Cardiff,0,0,22/04/2017
22.04. 15:00,Wolves,Blackburn,0,0,22/04/2017
21.04. 19:45,Norwich City,Brighton & Hove Albion,2,0,21/04/2017
17.04. 17:00,Derby,Huddersfield,1,1,17/04/2017
17.04. 15:00,Barnsley,Brentford,1,1,17/04/2017
17.04. 15:00,Birmingham,Burton Albion,0,2,17/04/2017
17.04. 15:00,Blackburn,Bristol City,1,1,17/04/2017
17.04. 15:00,Brighton & Hove Albion,Wigan Athletic,2,1,17/04/2017
17.04. 15:00,Cardiff,Nottm Forest,1,0,17/04/2017
17.04. 15:00,Ipswich,Newcastle,3,1,17/04/2017
17.04. 15:00,Leeds United,Wolves,0,1,17/04/2017
17.04. 15:00,Preston,Norwich City,1,3,17/04/2017
17.04. 15:00,QPR,Sheffield Wednesday,1,2,17/04/2017
17.04. 15:00,Reading,Rotherham,2,1,17/04/2017
17.04. 14:45,Fulham,Aston Villa,3,1,17/04/2017
15.04. 15:00,Aston Villa,Reading,1,3,15/04/2017
14.04. 19:45,Burton Albion,Ipswich,1,2,14/04/2017
14.04. 19:45,Newcastle,Leeds United,1,1,14/04/2017
14.04. 17:00,Wolves,Brighton & Hove Albion,0,2,14/04/2017
14.04. 15:00,Brentford,Derby,4,0,14/04/2017
14.04. 15:00,Bristol City,QPR,2,1,14/04/2017
14.04. 15:00,Huddersfield,Preston,3,2,14/04/2017
14.04. 15:00,Norwich City,Fulham,1,3,14/04/2017
14.04. 15:00,Nottm Forest,Blackburn,0,1,14/04/2017
14.04. 15:00,Rotherham,Birmingham,1,1,14/04/2017
14.04. 15:00,Sheffield Wednesday,Cardiff,1,0,14/04/2017
13.04. 19:45,Wigan Athletic,Barnsley,3,2,13/04/2017
08.04. 17:30,Sheffield Wednesday,Newcastle,2,1,08/04/2017
08.04. 15:00,Birmingham,Derby,1,2,08/04/2017
08.04. 15:00,Blackburn,Barnsley,0,2,08/04/2017
08.04. 15:00,Bristol City,Wolves,3,1,08/04/2017
08.04. 15:00,Burton Albion,Aston Villa,1,1,08/04/2017
08.04. 15:00,Cardiff,Brentford,2,1,08/04/2017
08.04. 15:00,Fulham,Ipswich,3,1,08/04/2017
08.04. 15:00,Leeds United,Preston,3,0,08/04/2017
08.04. 15:00,Norwich City,Reading,7,1,08/04/2017
08.04. 15:00,Nottm Forest,Huddersfield,2,0,08/04/2017
08.04. 15:00,Wigan Athletic,Rotherham,3,2,08/04/2017
07.04. 19:45,QPR,Brighton & Hove Albion,1,2,07/04/2017
05.04. 19:45,Huddersfield,Norwich City,3,0,05/04/2017
05.04. 19:45,Newcastle,Burton Albion,1,0,05/04/2017
04.04. 20:00,Reading,Blackburn,3,1,04/04/2017
04.04. 19:45,Aston Villa,QPR,1,0,04/04/2017
04.04. 19:45,Barnsley,Cardiff,0,0,04/04/2017
04.04. 19:45,Brentford,Leeds United,2,0,04/04/2017
04.04. 19:45,Brighton & Hove Albion,Birmingham,3,1,04/04/2017
04.04. 19:45,Derby,Fulham,4,2,04/04/2017
04.04. 19:45,Ipswich,Wigan Athletic,3,0,04/04/2017
04.04. 19:45,Preston,Bristol City,5,0,04/04/2017
04.04. 19:45,Rotherham,Sheffield Wednesday,0,2,04/04/2017
04.04. 19:45,Wolves,Nottm Forest,1,0,04/04/2017
01.04. 17:30,Reading,Leeds United,1,0,01/04/2017
01.04. 15:00,Aston Villa,Norwich City,2,0,01/04/2017
01.04. 15:00,Brentford,Bristol City,2,0,01/04/2017
01.04. 15:00,Brighton & Hove Albion,Blackburn,1,0,01/04/2017
01.04. 15:00,Huddersfield,Burton Albion,0,1,01/04/2017
01.04. 15:00,Ipswich,Birmingham,1,1,01/04/2017
01.04. 15:00,Newcastle,Wigan Athletic,2,1,01/04/2017
01.04. 15:00,Preston,Nottm Forest,1,1,01/04/2017
01.04. 15:00,Rotherham,Fulham,0,1,01/04/2017
01.04. 15:00,Wolves,Cardiff,3,1,01/04/2017
01.04. 12:30,Barnsley,Sheffield Wednesday,1,1,01/04/2017
31.03. 19:45,Derby,QPR,1,0,31/03/2017
18.03. 17:30,Leeds United,Brighton & Hove Albion,2,0,18/03/2017
18.03. 15:00,Birmingham,Newcastle,0,0,18/03/2017
18.03. 15:00,Burton Albion,Brentford,3,5,18/03/2017
18.03. 15:00,Cardiff,Ipswich,3,1,18/03/2017
18.03. 15:00,Fulham,Wolves,1,3,18/03/2017
18.03. 15:00,Norwich City,Barnsley,2,0,18/03/2017
18.03. 15:00,QPR,Rotherham,5,1,18/03/2017
18.03. 15:00,Wigan Athletic,Aston Villa,0,2,18/03/2017
18.03. 13:00,Blackburn,Preston,2,2,18/03/2017
18.03. 13:00,Nottm Forest,Derby,2,2,18/03/2017
17.03. 19:45,Bristol City,Huddersfield,4,0,17/03/2017
17.03. 19:45,Sheffield Wednesday,Reading,0,2,17/03/2017
14.03. 19:45,Brentford,Wolves,1,2,14/03/2017
14.03. 19:45,Fulham,Blackburn,2,2,14/03/2017
11.03. 15:00,Aston Villa,Sheffield Wednesday,2,0,11/03/2017
11.03. 15:00,Barnsley,Ipswich,1,1,11/03/2017
11.03. 15:00,Brentford,Huddersfield,0,1,11/03/2017
11.03. 15:00,Burton Albion,Nottm Forest,1,0,11/03/2017
11.03. 15:00,Cardiff,Birmingham,1,1,11/03/2017
11.03. 15:00,Leeds United,QPR,0,0,11/03/2017
11.03. 15:00,Newcastle,Fulham,1,3,11/03/2017
11.03. 15:00,Norwich City,Blackburn,2,2,11/03/2017
11.03. 15:00,Preston,Reading,3,0,11/03/2017
11.03. 15:00,Wigan Athletic,Bristol City,0,1,11/03/2017
11.03. 15:00,Wolves,Rotherham,1,0,11/03/2017
10.03. 19:45,Brighton & Hove Albion,Derby,3,0,10/03/2017
07.03. 20:00,Reading,Newcastle,0,0,07/03/2017
07.03. 19:45,Birmingham,Wigan Athletic,0,1,07/03/2017
07.03. 19:45,Blackburn,Cardiff,1,1,07/03/2017
07.03. 19:45,Bristol City,Norwich City,1,1,07/03/2017
07.03. 19:45,Derby,Preston,1,1,07/03/2017
07.03. 19:45,Fulham,Leeds United,1,1,07/03/2017
07.03. 19:45,Huddersfield,Aston Villa,1,0,07/03/2017
07.03. 19:45,Ipswich,Wolves,0,0,07/03/2017
07.03. 19:45,Nottm Forest,Brentford,2,3,07/03/2017
07.03. 19:45,QPR,Barnsley,2,1,07/03/2017
07.03. 19:45,Rotherham,Brighton & Hove Albion,0,2,07/03/2017
07.03. 19:45,Sheffield Wednesday,Burton Albion,1,1,07/03/2017
04.03. 17:30,Huddersfield,Newcastle,1,3,04/03/2017
04.03. 15:00,Blackburn,Wigan Athletic,1,0,04/03/2017
04.03. 15:00,Bristol City,Burton Albion,0,0,04/03/2017
04.03. 15:00,Derby,Barnsley,2,1,04/03/2017
04.03. 15:00,Fulham,Preston,3,1,04/03/2017
04.03. 15:00,Ipswich,Brentford,1,1,04/03/2017
04.03. 15:00,Nottm Forest,Brighton & Hove Albion,3,0,04/03/2017
04.03. 15:00,QPR,Cardiff,2,1,04/03/2017
04.03. 15:00,Reading,Wolves,2,1,04/03/2017
04.03. 15:00,Rotherham,Aston Villa,0,2,04/03/2017
04.03. 15:00,Sheffield Wednesday,Norwich City,5,1,04/03/2017
03.03. 19:45,Birmingham,Leeds United,1,3,03/03/2017
28.02. 19:45,Aston Villa,Bristol City,2,0,28/02/2017
28.02. 19:45,Blackburn,Derby,1,0,28/02/2017
28.02. 19:45,Brighton & Hove Albion,Newcastle,1,2,28/02/2017
26.02. 12:00,Norwich City,Ipswich,1,1,26/02/2017
25.02. 17:30,Brighton & Hove Albion,Reading,3,0,25/02/2017
25.02. 15:00,Aston Villa,Derby,1,0,25/02/2017
25.02. 15:00,Barnsley,Huddersfield,1,1,25/02/2017
25.02. 15:00,Brentford,Rotherham,4,2,25/02/2017
25.02. 15:00,Cardiff,Fulham,2,2,25/02/2017
25.02. 15:00,Newcastle,Bristol City,2,2,25/02/2017
25.02. 15:00,Preston,QPR,2,1,25/02/2017
25.02. 15:00,Wigan Athletic,Nottm Forest,0,0,25/02/2017
25.02. 12:30,Leeds United,Sheffield Wednesday,1,0,25/02/2017
24.02. 19:45,Burton Albion,Blackburn,1,1,24/02/2017
24.02. 19:45,Wolves,Birmingham,1,2,24/02/2017
22.02. 20:00,Bristol City,Fulham,0,2,22/02/2017
21.02. 19:45,Derby,Burton Albion,0,0,21/02/2017
21.02. 19:45,Huddersfield,Reading,1,0,21/02/2017
21.02. 19:45,QPR,Wigan Athletic,2,1,21/02/2017
21.02. 19:45,Sheffield Wednesday,Brentford,1,2,21/02/2017
20.02. 20:00,Newcastle,Aston Villa,2,0,20/02/2017
18.02. 15:00,Barnsley,Brighton & Hove Albion,0,2,18/02/2017
18.02. 15:00,Birmingham,QPR,1,4,18/02/2017
18.02. 15:00,Burton Albion,Norwich City,2,1,18/02/2017
18.02. 15:00,Cardiff,Rotherham,5,0,18/02/2017
18.02. 15:00,Ipswich,Leeds United,1,1,18/02/2017
18.02. 15:00,Nottm Forest,Sheffield Wednesday,1,2,18/02/2017
18.02. 15:00,Wigan Athletic,Preston,0,0,18/02/2017
14.02. 20:00,Reading,Brentford,3,2,14/02/2017
14.02. 19:45,Aston Villa,Barnsley,1,3,14/02/2017
14.02. 19:45,Brighton & Hove Albion,Ipswich,1,1,14/02/2017
14.02. 19:45,Derby,Cardiff,3,4,14/02/2017
14.02. 19:45,Fulham,Nottm Forest,3,2,14/02/2017
14.02. 19:45,Leeds United,Bristol City,2,1,14/02/2017
14.02. 19:45,Norwich City,Newcastle,2,2,14/02/2017
14.02. 19:45,Preston,Birmingham,2,1,14/02/2017
14.02. 19:45,Rotherham,Huddersfield,2,3,14/02/2017
14.02. 19:45,Sheffield Wednesday,Blackburn,2,1,14/02/2017
14.02. 19:45,Wolves,Wigan Athletic,0,1,14/02/2017
11.02. 17:30,Wolves,Newcastle,0,1,11/02/2017
11.02. 15:00,Aston Villa,Ipswich,0,1,11/02/2017
11.02. 15:00,Brighton & Hove Albion,Burton Albion,4,1,11/02/2017
11.02. 15:00,Derby,Bristol City,3,3,11/02/2017
11.02. 15:00,Fulham,Wigan Athletic,3,2,11/02/2017
11.02. 15:00,Leeds United,Cardiff,0,2,11/02/2017
11.02. 15:00,Norwich City,Nottm Forest,5,1,11/02/2017
11.02. 15:00,Preston,Brentford,4,2,11/02/2017
11.02. 15:00,QPR,Huddersfield,1,2,11/02/2017
11.02. 15:00,Reading,Barnsley,0,0,11/02/2017
11.02. 15:00,Rotherham,Blackburn,1,1,11/02/2017
10.02. 19:45,Sheffield Wednesday,Birmingham,3,0,10/02/2017
07.02. 19:45,Wigan Athletic,Norwich City,2,2,07/02/2017
05.02. 15:00,Brentford,Brighton & Hove Albion,3,3,05/02/2017
05.02. 12:00,Huddersfield,Leeds United,2,1,05/02/2017
04.02. 17:30,Nottm Forest,Aston Villa,2,1,04/02/2017
04.02. 15:00,Barnsley,Preston,0,0,04/02/2017
04.02. 15:00,Birmingham,Fulham,1,0,04/02/2017
04.02. 15:00,Blackburn,QPR,1,0,04/02/2017
04.02. 15:00,Bristol City,Rotherham,1,0,04/02/2017
04.02. 15:00,Burton Albion,Wolves,2,1,04/02/2017
04.02. 15:00,Cardiff,Norwich City,0,1,04/02/2017
04.02. 15:00,Ipswich,Reading,2,2,04/02/2017
04.02. 15:00,Newcastle,Derby,1,0,04/02/2017
03.02. 19:45,Wigan Athletic,Sheffield Wednesday,0,1,03/02/2017
02.02. 19:45,Huddersfield,Brighton & Hove Albion,3,1,02/02/2017
01.02. 19:45,Blackburn,Leeds United,1,2,01/02/2017
01.02. 19:45,Burton Albion,Fulham,0,2,01/02/2017
01.02. 19:45,Newcastle,QPR,2,2,01/02/2017
31.01. 19:45,Barnsley,Wolves,1,3,31/01/2017
31.01. 19:45,Birmingham,Reading,0,1,31/01/2017
31.01. 19:45,Brentford,Aston Villa,3,0,31/01/2017
31.01. 19:45,Bristol City,Sheffield Wednesday,2,2,31/01/2017
31.01. 19:45,Cardiff,Preston,2,0,31/01/2017
31.01. 19:45,Ipswich,Derby,0,3,31/01/2017
31.01. 19:45,Nottm Forest,Rotherham,2,0,31/01/2017
28.01. 15:00,Norwich City,Birmingham,2,0,28/01/2017
28.01. 15:00,Preston,Ipswich,1,1,28/01/2017
28.01. 15:00,QPR,Burton Albion,1,2,28/01/2017
28.01. 15:00,Reading,Cardiff,2,1,28/01/2017
28.01. 15:00,Rotherham,Barnsley,0,1,28/01/2017
25.01. 19:45,Leeds United,Nottm Forest,2,0,25/01/2017
24.01. 20:00,Reading,Fulham,1,0,24/01/2017
24.01. 19:45,Brighton & Hove Albion,Cardiff,1,0,24/01/2017
21.01. 17:30,Barnsley,Leeds United,3,2,21/01/2017
21.01. 15:00,Aston Villa,Preston,2,2,21/01/2017
21.01. 15:00,Blackburn,Birmingham,1,1,21/01/2017
21.01. 15:00,Cardiff,Burton Albion,1,0,21/01/2017
21.01. 15:00,Derby,Reading,3,2,21/01/2017
21.01. 15:00,Huddersfield,Ipswich,2,0,21/01/2017
21.01. 15:00,Newcastle,Rotherham,4,0,21/01/2017
21.01. 15:00,Norwich City,Wolves,3,1,21/01/2017
21.01. 15:00,Nottm Forest,Bristol City,1,0,21/01/2017
21.01. 15:00,Wigan Athletic,Brentford,2,1,21/01/2017
21.01. 12:30,QPR,Fulham,1,1,21/01/2017
20.01. 19:45,Brighton & Hove Albion,Sheffield Wednesday,2,1,20/01/2017
14.01. 17:30,Wolves,Aston Villa,1,0,14/01/2017
14.01. 15:00,Birmingham,Nottm Forest,0,0,14/01/2017
14.01. 15:00,Brentford,Newcastle,1,2,14/01/2017
14.01. 15:00,Burton Albion,Wigan Athletic,0,2,14/01/2017
14.01. 15:00,Fulham,Barnsley,2,0,14/01/2017
14.01. 15:00,Ipswich,Blackburn,3,2,14/01/2017
14.01. 15:00,Preston,Brighton & Hove Albion,2,0,14/01/2017
14.01. 15:00,Rotherham,Norwich City,2,1,14/01/2017
14.01. 15:00,Sheffield Wednesday,Huddersfield,2,0,14/01/2017
14.01. 12:00,Bristol City,Cardiff,2,3,14/01/2017
13.01. 19:45,Leeds United,Derby,1,0,13/01/2017
12.01. 20:00,Reading,QPR,0,1,12/01/2017
02.01. 15:00,Birmingham,Brentford,1,3,02/01/2017
02.01. 15:00,Blackburn,Newcastle,1,0,02/01/2017
02.01. 15:00,Bristol City,Reading,2,3,02/01/2017
02.01. 15:00,Burton Albion,Preston,0,1,02/01/2017
02.01. 15:00,Cardiff,Aston Villa,1,0,02/01/2017
02.01. 15:00,Fulham,Brighton & Hove Albion,1,2,02/01/2017
02.01. 15:00,Leeds United,Rotherham,3,0,02/01/2017
02.01. 15:00,Norwich City,Derby,3,0,02/01/2017
02.01. 15:00,Nottm Forest,Barnsley,0,1,02/01/2017
02.01. 15:00,QPR,Ipswich,2,1,02/01/2017
02.01. 15:00,Sheffield Wednesday,Wolves,0,0,02/01/2017
02.01. 15:00,Wigan Athletic,Huddersfield,0,1,02/01/2017
31.12. 17:30,Brentford,Norwich City,0,0,31/12/2016
31.12. 15:00,Barnsley,Birmingham,2,2,31/12/2016
31.12. 15:00,Derby,Wigan Athletic,0,0,31/12/2016
31.12. 15:00,Preston,Sheffield Wednesday,1,1,31/12/2016
31.12. 15:00,Wolves,QPR,1,2,31/12/2016
31.12. 12:30,Huddersfield,Blackburn,1,1,31/12/2016
30.12. 19:45,Ipswich,Bristol City,2,1,30/12/2016
30.12. 19:45,Newcastle,Nottm Forest,3,1,30/12/2016
29.12. 19:45,Aston Villa,Leeds United,1,1,29/12/2016
29.12. 19:45,Rotherham,Burton Albion,1,2,29/12/2016
27.12. 15:00,Derby,Birmingham,1,0,27/12/2016
27.12. 12:30,Brighton & Hove Albion,QPR,3,0,27/12/2016
26.12. 19:45,Newcastle,Sheffield Wednesday,0,1,26/12/2016
26.12. 15:00,Aston Villa,Burton Albion,2,1,26/12/2016
26.12. 15:00,Barnsley,Blackburn,2,0,26/12/2016
26.12. 15:00,Huddersfield,Nottm Forest,2,1,26/12/2016
26.12. 15:00,Ipswich,Fulham,0,2,26/12/2016
26.12. 15:00,Preston,Leeds United,1,4,26/12/2016
26.12. 15:00,Reading,Norwich City,3,1,26/12/2016
26.12. 15:00,Rotherham,Wigan Athletic,3,2,26/12/2016
26.12. 15:00,Wolves,Bristol City,3,2,26/12/2016
26.12. 13:00,Brentford,Cardiff,2,2,26/12/2016
18.12. 12:00,QPR,Aston Villa,0,1,18/12/2016
17.12. 17:30,Birmingham,Brighton & Hove Albion,1,2,17/12/2016
17.12. 15:00,Blackburn,Reading,2,3,17/12/2016
17.12. 15:00,Bristol City,Preston,1,2,17/12/2016
17.12. 15:00,Burton Albion,Newcastle,1,2,17/12/2016
17.12. 15:00,Cardiff,Barnsley,3,4,17/12/2016
17.12. 15:00,Fulham,Derby,2,2,17/12/2016
17.12. 15:00,Leeds United,Brentford,1,0,17/12/2016
17.12. 15:00,Nottm Forest,Wolves,0,2,17/12/2016
17.12. 15:00,Sheffield Wednesday,Rotherham,1,0,17/12/2016
17.12. 15:00,Wigan Athletic,Ipswich,2,3,17/12/2016
16.12. 19:45,Norwich City,Huddersfield,1,2,16/12/2016
14.12. 19:45,Nottm Forest,Preston,1,1,14/12/2016
14.12. 19:45,QPR,Derby,0,1,14/12/2016
14.12. 19:45,Wigan Athletic,Newcastle,0,2,14/12/2016
13.12. 19:45,Birmingham,Ipswich,2,1,13/12/2016
13.12. 19:45,Blackburn,Brighton & Hove Albion,2,3,13/12/2016
13.12. 19:45,Bristol City,Brentford,0,1,13/12/2016
13.12. 19:45,Burton Albion,Huddersfield,0,1,13/12/2016
13.12. 19:45,Cardiff,Wolves,2,1,13/12/2016
13.12. 19:45,Fulham,Rotherham,2,1,13/12/2016
13.12. 19:45,Leeds United,Reading,2,0,13/12/2016
13.12. 19:45,Norwich City,Aston Villa,1,0,13/12/2016
13.12. 19:45,Sheffield Wednesday,Barnsley,2,0,13/12/2016
11.12. 12:00,Derby,Nottm Forest,3,0,11/12/2016
10.12. 17:30,Preston,Blackburn,3,2,10/12/2016
10.12. 15:00,Aston Villa,Wigan Athletic,1,0,10/12/2016
10.12. 15:00,Barnsley,Norwich City,2,1,10/12/2016
10.12. 15:00,Brentford,Burton Albion,2,1,10/12/2016
10.12. 15:00,Huddersfield,Bristol City,2,1,10/12/2016
10.12. 15:00,Ipswich,Cardiff,1,1,10/12/2016
10.12. 15:00,Newcastle,Birmingham,4,0,10/12/2016
10.12. 15:00,Reading,Sheffield Wednesday,2,1,10/12/2016
10.12. 15:00,Rotherham,QPR,1,0,10/12/2016
10.12. 15:00,Wolves,Fulham,4,4,10/12/2016
09.12. 19:45,Brighton & Hove Albion,Leeds United,2,0,09/12/2016
03.12. 17:30,Leeds United,Aston Villa,2,0,03/12/2016
03.12. 15:00,Birmingham,Barnsley,0,3,03/12/2016
03.12. 15:00,Blackburn,Huddersfield,1,1,03/12/2016
03.12. 15:00,Bristol City,Ipswich,2,0,03/12/2016
03.12. 15:00,Burton Albion,Rotherham,2,1,03/12/2016
03.12. 15:00,Cardiff,Brighton & Hove Albion,0,0,03/12/2016
03.12. 15:00,Fulham,Reading,5,0,03/12/2016
03.12. 15:00,Norwich City,Brentford,5,0,03/12/2016
03.12. 15:00,Sheffield Wednesday,Preston,2,1,03/12/2016
03.12. 15:00,Wigan Athletic,Derby,0,1,03/12/2016
02.12. 19:45,Nottm Forest,Newcastle,2,1,02/12/2016
01.12. 19:45,QPR,Wolves,1,2,01/12/2016
28.11. 19:45,Huddersfield,Wigan Athletic,1,2,28/11/2016
26.11. 17:30,Rotherham,Leeds United,1,2,26/11/2016
26.11. 15:00,Aston Villa,Cardiff,3,1,26/11/2016
26.11. 15:00,Brentford,Birmingham,1,2,26/11/2016
26.11. 15:00,Brighton & Hove Albion,Fulham,2,1,26/11/2016
26.11. 15:00,Derby,Norwich City,1,0,26/11/2016
26.11. 15:00,Ipswich,QPR,3,0,26/11/2016
26.11. 15:00,Newcastle,Blackburn,0,1,26/11/2016
26.11. 15:00,Preston,Burton Albion,1,1,26/11/2016
26.11. 15:00,Reading,Bristol City,2,1,26/11/2016
26.11. 15:00,Wolves,Sheffield Wednesday,0,2,26/11/2016
25.11. 19:45,Barnsley,Nottm Forest,2,5,25/11/2016
20.11. 13:15,Leeds United,Newcastle,0,2,20/11/2016
19.11. 17:30,Ipswich,Nottm Forest,0,2,19/11/2016
19.11. 15:00,Barnsley,Wigan Athletic,0,0,19/11/2016
19.11. 15:00,Birmingham,Bristol City,1,0,19/11/2016
19.11. 15:00,Blackburn,Brentford,3,2,19/11/2016
19.11. 15:00,Cardiff,Huddersfield,3,2,19/11/2016
19.11. 15:00,Derby,Rotherham,3,0,19/11/2016
19.11. 15:00,Fulham,Sheffield Wednesday,1,1,19/11/2016
19.11. 15:00,Preston,Wolves,0,0,19/11/2016
19.11. 15:00,QPR,Norwich City,2,1,19/11/2016
19.11. 15:00,Reading,Burton Albion,3,0,19/11/2016
18.11. 19:45,Brighton & Hove Albion,Aston Villa,1,1,18/11/2016
05.11. 17:30,Bristol City,Brighton & Hove Albion,0,2,05/11/2016
05.11. 15:00,Aston Villa,Blackburn,2,1,05/11/2016
05.11. 15:00,Burton Albion,Barnsley,0,0,05/11/2016
05.11. 15:00,Huddersfield,Birmingham,1,1,05/11/2016
05.11. 15:00,Newcastle,Cardiff,2,1,05/11/2016
05.11. 15:00,Norwich City,Leeds United,2,3,05/11/2016
05.11. 15:00,Nottm Forest,QPR,1,1,05/11/2016
05.11. 15:00,Rotherham,Preston,1,3,05/11/2016
05.11. 15:00,Sheffield Wednesday,Ipswich,1,2,05/11/2016
05.11. 15:00,Wigan Athletic,Reading,0,3,05/11/2016
05.11. 12:30,Wolves,Derby,2,3,05/11/2016
04.11. 19:45,Brentford,Fulham,0,2,04/11/2016
30.10. 12:00,Birmingham,Aston Villa,1,1,30/10/2016
29.10. 17:30,Blackburn,Wolves,1,1,29/10/2016
29.10. 15:00,Barnsley,Bristol City,2,2,29/10/2016
29.10. 15:00,Brighton & Hove Albion,Norwich City,5,0,29/10/2016
29.10. 15:00,Cardiff,Wigan Athletic,0,1,29/10/2016
29.10. 15:00,Derby,Sheffield Wednesday,2,0,29/10/2016
29.10. 15:00,Fulham,Huddersfield,5,0,29/10/2016
29.10. 15:00,Ipswich,Rotherham,2,2,29/10/2016
29.10. 15:00,Leeds United,Burton Albion,2,0,29/10/2016
29.10. 15:00,Preston,Newcastle,1,2,29/10/2016
29.10. 15:00,Reading,Nottm Forest,2,0,29/10/2016
28.10. 19:45,QPR,Brentford,0,2,28/10/2016
22.10. 17:30,Nottm Forest,Cardiff,1,2,22/10/2016
22.10. 15:00,Aston Villa,Fulham,1,0,22/10/2016
22.10. 15:00,Brentford,Barnsley,0,2,22/10/2016
22.10. 15:00,Bristol City,Blackburn,1,0,22/10/2016
22.10. 15:00,Huddersfield,Derby,1,0,22/10/2016
22.10. 15:00,Newcastle,Ipswich,3,0,22/10/2016
22.10. 15:00,Norwich City,Preston,0,1,22/10/2016
22.10. 15:00,Rotherham,Reading,0,1,22/10/2016
22.10. 15:00,Sheffield Wednesday,QPR,1,0,22/10/2016
22.10. 15:00,Wigan Athletic,Brighton & Hove Albion,0,1,22/10/2016
22.10. 15:00,Wolves,Leeds United,0,1,22/10/2016
21.10. 19:45,Burton Albion,Birmingham,2,0,21/10/2016
19.10. 19:45,Cardiff,Sheffield Wednesday,1,1,19/10/2016
19.10. 19:45,Preston,Huddersfield,3,1,19/10/2016
18.10. 20:00,Reading,Aston Villa,1,2,18/10/2016
18.10. 19:45,Barnsley,Newcastle,0,2,18/10/2016
18.10. 19:45,Birmingham,Rotherham,4,2,18/10/2016
18.10. 19:45,Blackburn,Nottm Forest,2,1,18/10/2016
18.10. 19:45,Brighton & Hove Albion,Wolves,1,0,18/10/2016
18.10. 19:45,Derby,Brentford,0,0,18/10/2016
18.10. 19:45,Fulham,Norwich City,2,2,18/10/2016
18.10. 19:45,Ipswich,Burton Albion,2,0,18/10/2016
