,Date,HomeTeam,AwayTeam,Day_Eve,Day_Type,Hol_Type,Capacity,Average_Travelling_Fans,Cheapest_Season_T,Home_League_Position,Away_League_Position,Form_Home,Form_Away,Distance,Temperature,Lowest_Home_Ticket_Price,Lowest_Away_Ticket_Price,Attendance,Highest_Home_Ticket_Price,match_month
0,2016-08-05,Fulham,Newcastle,E,1,0,25700,3140,254.0,0,0,0,0,249.0,20.2,25.0,24.0,23922,45.0,8
1,2016-08-06,Birmingham,Cardiff,D,0,0,30016,775,230.0,0,0,0,0,89.0,18.8,15.0,22.0,19833,40.0,8
2,2016-08-06,Blackburn,Norwich City,D,0,0,31367,1661,279.0,0,0,0,0,175.0,17.9,18.0,20.0,12641,35.0,8
3,2016-08-06,Bristol City,Wigan Athletic,D,0,0,21497,1284,299.0,0,0,0,0,145.0,19.1,25.0,20.0,17635,41.0,8
4,2016-08-06,Derby,Brighton & Hove Albion,D,0,0,33597,1611,319.0,0,0,0,0,154.0,19.3,17.6,25.0,28749,33.0,8
5,2016-08-06,Huddersfield,Brentford,D,0,0,24500,1062,179.0,0,10,0,0,162.0,18.9,15.0,20.0,18479,30.0,8
6,2016-08-06,Ipswich,Barnsley,D,0,0,30311,1177,417.0,0,0,0,0,151.0,19.1,30.0,23.0,17370,40.0,8
7,2016-08-06,Nottm Forest,Burton Albion,D,0,0,30602,594,369.0,0,0,0,0,22.0,21.2,18.0,20.0,23012,35.0,8
8,2016-08-06,Reading,Preston,D,0,0,24161,1437,325.0,0,0,0,0,178.0,20.5,20.0,24.0,15764,35.0,8
9,2016-08-06,Rotherham,Wolves,D,0,0,12021,1435,355.0,0,0,0,0,67.0,21.6,25.0,30.0,11291,27.0,8
10,2016-08-07,QPR,Leeds United,D,0,0,18439,2829,400.0,18,7,0,0,167.0,21.8,29.0,35.0,16764,38.0,8
11,2016-08-07,Sheffield Wednesday,Aston Villa,D,0,0,39732,3413,415.0,4,0,0,0,64.0,19.3,20.0,25.0,30060,49.0,8
12,2016-08-12,Brighton & Hove Albion,Nottm Forest,E,1,0,30750,1581,475.0,15,4,1,3,151.0,19.2,25.0,18.0,25748,42.0,8
13,2016-08-13,Aston Villa,Rotherham,D,0,0,42788,1026,325.0,19,11,0,1,67.0,19.1,20.0,23.0,33286,37.0,8
14,2016-08-13,Barnsley,Derby,D,0,0,23009,2137,270.0,22,12,0,1,44.0,17.8,25.0,17.6,15049,38.0,8
15,2016-08-13,Brentford,Ipswich,D,0,0,12300,1384,369.0,18,3,0,3,73.0,22.6,20.0,10.0,10089,35.0,8
16,2016-08-13,Burton Albion,Bristol City,D,0,0,6912,1233,255.0,16,5,0,3,105.0,18.4,20.0,25.0,4579,24.0,8
17,2016-08-13,Leeds United,Birmingham,D,0,0,37890,1841,398.0,24,13,0,1,91.0,16.5,30.0,15.0,27392,42.0,8
18,2016-08-13,Newcastle,Huddersfield,D,0,0,52404,1095,428.0,21,6,0,3,92.0,19.4,24.0,20.0,52079,37.0,8
19,2016-08-13,Norwich City,Sheffield Wednesday,D,0,0,26034,2521,499.5,1,9,3,3,129.0,19.8,20.0,20.0,26236,40.0,8
20,2016-08-13,Preston,Fulham,D,0,0,24500,982,360.0,20,7,0,3,190.0,17.0,24.0,20.0,10809,30.0,8
21,2016-08-13,Wigan Athletic,Blackburn,D,0,0,25133,1125,179.0,17,23,0,0,15.0,16.7,22.0,22.0,12216,30.0,8
22,2016-08-13,Wolves,Reading,D,0,0,30852,965,345.0,10,8,1,3,95.0,19.5,25.0,20.0,20425,30.0,8
23,2016-08-14,Cardiff,QPR,D,0,0,28000,1158,299.0,14,2,1,3,127.0,16.9,18.0,28.0,15869,34.0,8
24,2016-08-16,Aston Villa,Huddersfield,E,1,0,42788,1095,325.0,11,3,3,6,79.0,18.1,20.0,20.0,34924,37.0,8
25,2016-08-16,Brentford,Nottm Forest,E,1,0,12300,1581,369.0,12,16,3,3,106.0,18.1,20.0,18.0,10004,35.0,8
26,2016-08-16,Brighton & Hove Albion,Rotherham,E,1,0,30750,1026,475.0,6,19,4,1,186.0,20.8,25.0,23.0,25128,42.0,8
27,2016-08-16,Burton Albion,Sheffield Wednesday,E,1,0,6912,2521,255.0,20,9,0,4,41.0,18.2,20.0,20.0,4997,24.0,8
28,2016-08-16,Leeds United,Fulham,E,1,0,37890,982,398.0,23,4,0,6,169.0,15.7,30.0,20.0,21204,42.0,8
29,2016-08-16,Norwich City,Bristol City,E,1,0,26034,1233,499.5,5,2,4,6,187.0,16.8,20.0,25.0,26297,40.0,8
30,2016-08-16,Preston,Derby,E,1,0,24500,2137,360.0,21,17,0,1,79.0,18.7,24.0,17.6,10628,30.0,8
31,2016-08-16,Wigan Athletic,Birmingham,E,1,0,25133,1841,179.0,10,8,3,4,81.0,17.8,22.0,15.0,11182,30.0,8
32,2016-08-16,Wolves,Ipswich,E,1,0,30852,1384,345.0,7,14,4,3,145.0,18.9,25.0,10.0,19991,30.0,8
33,2016-08-17,Barnsley,QPR,E,1,0,23009,1158,270.0,13,1,3,6,151.0,17.7,25.0,28.0,11613,38.0,8
34,2016-08-17,Cardiff,Blackburn,E,1,0,28000,1125,299.0,18,24,1,0,158.0,19.1,18.0,22.0,14041,34.0,8
35,2016-08-17,Newcastle,Reading,E,1,0,52404,965,428.0,22,15,0,3,247.0,17.9,24.0,20.0,48209,37.0,8
36,2016-08-20,Birmingham,Wolves,D,0,0,30016,1435,230.0,10,9,5,5,15.0,16.8,15.0,30.0,18569,40.0,8
37,2016-08-20,Blackburn,Burton Albion,D,0,0,31367,594,279.0,24,18,0,3,72.0,15.9,18.0,20.0,10356,35.0,8
38,2016-08-20,Bristol City,Newcastle,D,0,0,21497,3140,299.0,8,17,6,3,248.0,16.1,25.0,24.0,22512,41.0,8
39,2016-08-20,Derby,Aston Villa,D,0,0,33597,3413,319.0,16,12,4,4,34.0,16.9,17.6,25.0,31205,33.0,8
40,2016-08-20,Fulham,Cardiff,D,0,0,25700,775,254.0,4,14,7,4,128.0,18.7,25.0,22.0,15401,45.0,8
41,2016-08-20,Huddersfield,Barnsley,D,0,0,24500,1177,179.0,3,7,7,6,14.0,15.6,15.0,23.0,20001,30.0,8
42,2016-08-20,Nottm Forest,Wigan Athletic,D,0,0,30602,1284,369.0,19,11,3,4,76.0,17.9,18.0,20.0,17750,35.0,8
43,2016-08-20,QPR,Preston,D,0,0,18439,1437,400.0,5,23,6,0,188.0,18.1,29.0,24.0,13307,38.0,8
44,2016-08-20,Reading,Brighton & Hove Albion,D,0,0,24161,1611,325.0,20,1,3,7,55.0,18.8,20.0,25.0,16781,35.0,8
45,2016-08-20,Rotherham,Brentford,D,0,0,12021,1062,355.0,22,6,1,6,141.0,18.2,25.0,20.0,8367,27.0,8
46,2016-08-20,Sheffield Wednesday,Leeds United,D,0,0,39732,2829,415.0,15,21,4,1,26.0,16.6,20.0,35.0,29075,49.0,8
47,2016-08-21,Ipswich,Norwich City,D,0,0,30311,1661,417.0,13,2,4,7,40.0,19.2,30.0,20.0,23350,40.0,8
48,2016-08-26,Burton Albion,Derby,E,1,0,6912,2137,255.0,18,16,4,5,10.0,18.1,20.0,17.6,6746,24.0,8
49,2016-08-27,Barnsley,Rotherham,D,0,0,23009,1026,270.0,9,22,6,4,10.0,15.0,25.0,23.0,15283,38.0,8
50,2016-08-27,Birmingham,Norwich City,D,0,0,30016,1661,230.0,14,4,5,8,134.0,16.0,15.0,20.0,16295,40.0,8
51,2016-08-27,Blackburn,Fulham,D,0,0,31367,982,279.0,24,5,1,8,183.0,16.2,18.0,20.0,10464,35.0,8
52,2016-08-27,Brentford,Sheffield Wednesday,D,0,0,12300,2521,369.0,8,20,6,4,142.0,21.2,20.0,20.0,9677,35.0,8
53,2016-08-27,Bristol City,Aston Villa,D,0,0,21497,3413,299.0,10,12,6,5,80.0,17.2,25.0,25.0,21099,41.0,8
54,2016-08-27,Cardiff,Reading,D,0,0,28000,965,299.0,15,21,5,4,95.0,16.4,18.0,20.0,15013,34.0,8
55,2016-08-27,Huddersfield,Wolves,D,0,0,24500,1435,179.0,1,3,10,8,75.0,13.8,15.0,30.0,19972,30.0,8
56,2016-08-27,Ipswich,Preston,D,0,0,30311,1437,417.0,13,23,5,3,200.0,18.9,30.0,24.0,15296,40.0,8
57,2016-08-27,Newcastle,Brighton & Hove Albion,D,0,0,52404,1611,428.0,7,2,6,8,292.0,17.9,24.0,25.0,49196,37.0,8
58,2016-08-27,Nottm Forest,Leeds United,D,0,0,30602,2829,369.0,11,19,6,4,61.0,15.7,18.0,35.0,20995,35.0,8
59,2016-08-27,Wigan Athletic,QPR,D,0,0,25133,1158,179.0,17,6,4,6,174.0,17.2,22.0,28.0,10606,30.0,8
60,2016-09-09,Reading,Ipswich,E,1,0,24161,1384,325.0,15,11,7,8,102.0,19.7,20.0,10.0,15146,35.0,9
61,2016-09-10,Brighton & Hove Albion,Brentford,D,0,0,30750,1062,475.0,8,14,8,7,44.0,19.3,25.0,20.0,26388,42.0,9
62,2016-09-10,Derby,Newcastle,D,0,0,33597,3140,319.0,18,4,5,9,143.0,15.3,17.6,24.0,30405,33.0,9
63,2016-09-10,Fulham,Birmingham,D,0,0,25700,1841,254.0,2,10,11,8,99.0,18.0,25.0,15.0,17603,45.0,9
64,2016-09-10,Leeds United,Huddersfield,D,0,0,37890,1095,398.0,21,1,4,13,12.0,16.2,30.0,20.0,28514,42.0,9
65,2016-09-10,Norwich City,Cardiff,D,0,0,26034,775,499.5,12,17,8,5,207.0,17.8,20.0,22.0,25519,40.0,9
66,2016-09-10,Preston,Barnsley,D,0,0,24500,1177,360.0,23,3,3,9,52.0,14.9,24.0,23.0,11852,30.0,9
67,2016-09-10,QPR,Blackburn,D,0,0,18439,1125,400.0,5,24,9,1,180.0,17.5,29.0,22.0,13210,38.0,9
68,2016-09-10,Rotherham,Bristol City,D,0,0,12021,1233,355.0,22,6,4,9,147.0,15.6,25.0,25.0,8559,27.0,9
